,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
84,la7ijimbdoygm0vw69a,2020-02-06 05:07:29.986604,,1.65,,23.0,2.56,58.88,,3.37,,,3.82,,25.796069688068258,4.57,117.89,115.73272264726532,2.84,328.68,112.51544628568826,4.83,543.45,,4.33,,,1.26,,113.30611415255595,3.21,363.71,,3.86,,7.0,4.27,29.89,,,
85,la7ijimbrgpktz01l2p,2020-02-06 05:55:55.850517,11.0,1.65,18.15,,2.56,,,3.37,,,3.82,,16.014645288216034,4.57,73.19,150.89714560658973,2.84,428.55,,4.83,,,4.33,,48.0,1.26,60.48,42.350490749662185,3.21,135.95,,3.86,,,4.27,,,,
86,la7ijimb44eyrt7luci,2020-02-05 23:16:45.310401,,1.65,,43.0,2.56,110.08,,3.37,,30.0,3.82,114.6,,4.57,,81.72386920993205,2.84,232.1,218.7806844995552,4.83,1056.71,19.0,4.33,82.27,5.0,1.26,6.3,,3.21,,,3.86,,,4.27,,,,
87,la7ijimbxzp21d2l4hn,2020-02-06 03:30:14.268185,43.0,1.65,70.95,19.0,2.56,48.64,6.0,3.37,20.22,,3.82,,,4.57,,3.9434227222199913,2.84,11.2,,4.83,,41.0,4.33,177.53,9.0,1.26,11.34,101.02880495377877,3.21,324.3,20.0,3.86,77.2,22.0,4.27,93.94,,,
88,la7ijimbm29mz6m1oz8,2020-02-06 08:24:14.240098,4.0,1.65,6.6,,2.56,,,3.37,,31.0,3.82,118.42,59.621272276832116,4.57,272.47,206.73447389722293,2.84,587.13,344.38766616736154,4.83,1663.39,8.0,4.33,34.64,11.0,1.26,13.86,,3.21,,,3.86,,,4.27,,,,
89,la7ijimbluq6hdhi5vg,2020-02-06 08:39:12.242077,,1.65,,5.0,2.56,12.8,,3.37,,,3.82,,1.4604131351493854,4.57,6.67,,2.84,,325.6914251604149,4.83,1573.09,5.0,4.33,21.65,,1.26,,,3.21,,7.0,3.86,27.02,,4.27,,,,
90,la7ijimbo2q8sbthk9s,2020-02-06 02:49:25.140460,36.0,1.65,59.4,,2.56,,40.0,3.37,134.8,9.0,3.82,34.38,,4.57,,,2.84,,341.29778681754,4.83,1648.47,,4.33,,37.0,1.26,46.62,,3.21,,,3.86,,,4.27,,,,
91,la7ijimbwi7ixp3vdr,2020-02-06 04:59:31.347162,,1.65,,,2.56,,31.0,3.37,104.47,13.0,3.82,49.66,30.93018302568987,4.57,141.35,241.52052899492577,2.84,685.92,,4.83,,47.0,4.33,203.51,,1.26,,152.60820562924306,3.21,489.87,20.0,3.86,77.2,34.0,4.27,145.18,,,
92,la7ijimbp8uv5z0vtz,2020-02-06 04:35:58.934041,,1.65,,,2.56,,,3.37,,30.0,3.82,114.6,371.2526002262492,4.57,1696.62,,2.84,,,4.83,,49.0,4.33,212.17,,1.26,,186.90624042068208,3.21,599.97,,3.86,,3.0,4.27,12.81,,,
93,la7ijin5irqj2ae2rl,2020-02-12 16:21:51.363000,,1.65,,,2.56,,29.0,3.37,97.73,,3.82,,63.215798581029915,4.57,288.9,584.5753523734339,2.84,1660.19,,4.83,,,4.33,,39.0,1.26,49.14,,3.21,,,3.86,,46.0,4.27,196.42,531.168069967005,4.31,2289.33
94,la7ijin53lofvh8ptmw,2020-02-12 19:46:19.726080,19.0,1.65,31.35,12.0,2.56,30.72,27.0,3.37,90.99,34.0,3.82,129.88,440.7824260542992,4.57,2014.38,,2.84,,,4.83,,,4.33,,18.0,1.26,22.68,230.36922470940098,3.21,739.49,28.0,3.86,108.08,,4.27,,826.3846063387555,4.31,3561.72
95,la7ijin5h9fekllxth,2020-02-13 00:35:58.283237,44.0,1.65,72.6,,2.56,,,3.37,,,3.82,,414.3716011959421,4.57,1893.68,,2.84,,,4.83,,4.0,4.33,17.32,,1.26,,,3.21,,,3.86,,,4.27,,47.987320996863744,4.31,206.83
96,la7ijin6s142fmfr259,2020-02-13 06:08:21.070775,,1.65,,,2.56,,,3.37,,35.0,3.82,133.7,626.6110830774326,4.57,2863.61,,2.84,,546.5701298835307,4.83,2639.93,36.0,4.33,155.88,,1.26,,,3.21,,43.0,3.86,165.98,,4.27,,130.5067048730596,4.31,562.48
97,la7ijin61nnujn9dvli,2020-02-12 20:17:42.697461,33.0,1.65,54.45,,2.56,,,3.37,,25.0,3.82,95.5,38.411701344332435,4.57,175.54,,2.84,,,4.83,,,4.33,,3.0,1.26,3.78,41.85605890207855,3.21,134.36,,3.86,,,4.27,,531.5298505435637,4.31,2290.89
98,la7ijin6p7x8da8rze,2020-02-13 08:44:36.730530,,1.65,,38.0,2.56,97.28,26.0,3.37,87.62,38.0,3.82,145.16,788.8496446731203,4.57,3605.04,,2.84,,,4.83,,,4.33,,27.0,1.26,34.02,120.4291939090931,3.21,386.58,16.0,3.86,61.76,,4.27,,167.0656069008105,4.31,720.05
99,la7ijin6zzna9r3f6j,2020-02-13 05:58:28.215985,,1.65,,,2.56,,6.0,3.37,20.22,,3.82,,,4.57,,,2.84,,415.45090813609085,4.83,2006.63,22.0,4.33,95.26,,1.26,,,3.21,,38.0,3.86,146.68,14.0,4.27,59.78,110.26382544059923,4.31,475.24
100,la7ijin6m54blv8kbnn,2020-02-13 05:29:03.650244,,1.65,,33.0,2.56,84.48,,3.37,,9.0,3.82,34.38,25.946836690387098,4.57,118.58,762.8040879148991,2.84,2166.36,,4.83,,,4.33,,,1.26,,,3.21,,,3.86,,38.0,4.27,162.26,327.32593043628077,4.31,1410.77
101,la7ijin6x6raf8jvnbj,2020-02-13 04:26:37.325388,40.0,1.65,66.0,10.0,2.56,25.6,,3.37,,,3.82,,729.3099116998335,4.57,3332.95,272.38776842576647,2.84,773.58,,4.83,,0.0,4.33,0.0,,1.26,,568.7137478902379,3.21,1825.57,,3.86,,,4.27,,411.7222228965335,4.31,1774.52
102,la7ijin6p2l7ek2w1z,2020-02-12 16:31:14.116024,,1.65,,,2.56,,41.0,3.37,138.17,11.0,3.82,42.02,,4.57,,622.341458901321,2.84,1767.45,343.5637100713752,4.83,1659.41,,4.33,,38.0,1.26,47.88,,3.21,,,3.86,,33.0,4.27,140.91,42.993347029698896,4.31,185.3
103,la7ijin6k7spuf7jzg8,2020-02-13 02:34:30.122133,,1.65,,,2.56,,,3.37,,,3.82,,52.86856576981297,4.57,241.61,741.9570321446156,2.84,2107.16,422.08849015787916,4.83,2038.69,,4.33,,,1.26,,,3.21,,3.0,3.86,11.58,,4.27,,264.55839094310215,4.31,1140.25
104,la7ijin6y6tfmo17ik,2020-02-13 05:23:25.585144,34.0,1.65,56.1,,2.56,,21.0,3.37,70.77,25.0,3.82,95.5,31.3144969382982,4.57,143.11,,2.84,,460.4849734028157,4.83,2224.14,47.0,4.33,203.51,12.0,1.26,15.12,446.98459063801874,3.21,1434.82,,3.86,,18.0,4.27,76.86,279.30982947158594,4.31,1203.83
105,la7ijin6gyzcic3brpe,2020-02-12 16:14:56.148131,39.0,1.65,64.35,,2.56,,14.0,3.37,47.18,6.0,3.82,22.92,,4.57,,416.3974087624283,2.84,1182.57,448.8219957071702,4.83,2167.81,,4.33,,,1.26,,344.8771260750251,3.21,1107.06,,3.86,,46.0,4.27,196.42,80.44299787204677,4.31,346.71
106,la7ijin6o6nzjmbpcab,2020-02-13 05:35:51.936944,,1.65,,30.0,2.56,76.8,,3.37,,42.0,3.82,160.44,2.094248184072778,4.57,9.57,415.9397154921143,2.84,1181.27,,4.83,,,4.33,,,1.26,,743.1250371959825,3.21,2385.43,13.0,3.86,50.18,,4.27,,245.98749831988178,4.31,1060.21
107,la7ijin69k3b33zitav,2020-02-12 21:33:58.327549,47.0,1.65,77.55,,2.56,,10.0,3.37,33.7,48.0,3.82,183.36,2.3488374599607953,4.57,10.73,,2.84,,527.2895256418901,4.83,2546.81,15.0,4.33,64.95,19.0,1.26,23.94,,3.21,,21.0,3.86,81.06,,4.27,,378.47548931380214,4.31,1631.23
108,la7ijin6cyr192gxvw,2020-02-13 06:54:56.549610,,1.65,,,2.56,,,3.37,,,3.82,,,4.57,,542.2437714558886,2.84,1539.97,,4.83,,20.0,4.33,86.6,17.0,1.26,21.42,482.0957480892436,3.21,1547.53,16.0,3.86,61.76,,4.27,,754.0941007029654,4.31,3250.15
109,la7ijin6tsigzcflb8,2020-02-12 17:54:04.373929,7.0,1.65,11.55,22.0,2.56,56.32,48.0,3.37,161.76,,3.82,,,4.57,,25.66962968102161,2.84,72.9,627.2523753029263,4.83,3029.63,,4.33,,,1.26,,,3.21,,14.0,3.86,54.04,6.0,4.27,25.62,659.0733182839073,4.31,2840.61
110,la7ijin6rmu2he52vgn,2020-02-13 02:38:45.299270,27.0,1.65,44.55,,2.56,,20.0,3.37,67.4,,3.82,,4.829340814320826,4.57,22.07,398.01569141566654,2.84,1130.36,201.09132581722375,4.83,971.27,35.0,4.33,151.55,,1.26,,710.3622623256696,3.21,2280.26,,3.86,,,4.27,,223.84796881324127,4.31,964.78
111,la7ijin6p8qnwq4ua8,2020-02-13 03:28:44.556371,,1.65,,,2.56,,,3.37,,2.0,3.82,7.64,32.22586867459469,4.57,147.27,99.92791861053001,2.84,283.8,,4.83,,,4.33,,,1.26,,,3.21,,4.0,3.86,15.44,28.0,4.27,119.56,297.224894535175,4.31,1281.04
112,la7ijin69ojrrfofv0q,2020-02-13 07:40:39.671696,,1.65,,46.0,2.56,117.76,,3.37,,26.0,3.82,99.32,38.79386848748283,4.57,177.29,523.2470721105731,2.84,1486.02,,4.83,,28.0,4.33,121.24,,1.26,,130.6291303559957,3.21,419.32,,3.86,,,4.27,,478.49223580866794,4.31,2062.3
113,la7ijin64hfjzj0l4uy,2020-02-13 08:24:29.793333,,1.65,,17.0,2.56,43.52,,3.37,,,3.82,,569.655545937429,4.57,2603.33,75.9649019620164,2.84,215.74,,4.83,,,4.33,,25.0,1.26,31.5,542.3223193425325,3.21,1740.85,,3.86,,,4.27,,91.657292055204,4.31,395.04
114,la7ijin61q8kvq62zgo,2020-02-13 06:46:22.244550,7.0,1.65,11.55,35.0,2.56,89.6,,3.37,,43.0,3.82,164.26,697.6604935160747,4.57,3188.31,691.6026119585202,2.84,1964.15,,4.83,,,4.33,,15.0,1.26,18.9,,3.21,,23.0,3.86,88.78,36.0,4.27,153.72,249.89004465972823,4.31,1077.03
115,la7ijin6qok58e5lw9k,2020-02-12 22:45:57.296666,,1.65,,3.0,2.56,7.68,34.0,3.37,114.58,38.0,3.82,145.16,10.875515348441933,4.57,49.7,299.635238775288,2.84,850.96,,4.83,,,4.33,,0.0,1.26,0.0,,3.21,,49.0,3.86,189.14,,4.27,,184.03824532374279,4.31,793.2
116,la7ijin637ane48jrf7,2020-02-13 05:44:39.174360,,1.65,,,2.56,,14.0,3.37,47.18,9.0,3.82,34.38,273.5234765829827,4.57,1250.0,36.703505736595446,2.84,104.24,,4.83,,,4.33,,14.0,1.26,17.64,,3.21,,35.0,3.86,135.1,,4.27,,442.81677282978495,4.31,1908.54
117,la7ijio21xnj1bufjd4,2020-02-19 18:30:15.823345,28.0,1.65,46.2,,2.56,,,3.38,,,3.82,,38.758535959390564,4.57,177.13,26.4555347910864,2.84,75.13,962.8448311678437,4.83,4650.54,,4.33,,14.0,1.26,17.64,,3.21,,22.0,3.86,84.92,39.0,4.27,166.53,1036.1510926285227,4.31,4465.81
118,la7ijio2jlv37jov7l,2020-02-20 06:13:29.367121,,1.65,,29.0,2.56,74.24,48.0,3.38,162.24,41.0,3.82,156.62,,4.57,,,2.84,,383.0958900358362,4.83,1850.35,12.0,4.33,51.96,,1.26,,570.5641408885817,3.21,1831.51,38.0,3.86,146.68,,4.27,,1102.6703858907135,4.31,4752.51
119,la7ijio245d4dvghzf6,2020-02-19 20:47:10.583880,,1.65,,6.0,2.56,15.36,,3.38,,,3.82,,1079.381516824841,4.57,4932.77,20.811955131279948,2.84,59.11,474.38330586059135,4.83,2291.27,,4.33,,44.0,1.26,55.44,,3.21,,7.0,3.86,27.02,,4.27,,372.999214140802,4.31,1607.63
120,la7ijio2cg98cg2jnyu,2020-02-20 07:02:06.175040,21.0,1.65,34.65,,2.56,,,3.38,,38.0,3.82,145.16,980.991977779588,4.57,4483.13,741.7330975330127,2.84,2106.52,849.004818409684,4.83,4100.69,1.0,4.33,4.33,25.0,1.26,31.5,,3.21,,,3.86,,30.0,4.27,128.1,670.6836444092608,4.31,2890.65
121,la7ijio2f4inx42b1ou,2020-02-20 01:20:55.016402,7.0,1.65,11.55,30.0,2.56,76.8,3.0,3.38,10.14,15.0,3.82,57.3,1001.2658687062134,4.57,4575.79,45.058524260159295,2.84,127.97,803.9712145581898,4.83,3883.18,24.0,4.33,103.92,30.0,1.26,37.8,,3.21,,40.0,3.86,154.4,17.0,4.27,72.59,375.23973400091376,4.31,1617.28
122,la7ijio2f46paj39o2p,2020-02-20 07:36:12.080743,10.0,1.65,16.5,25.0,2.56,64.0,49.0,3.38,165.62,42.0,3.82,160.44,894.7870529952074,4.57,4089.18,980.9722048434373,2.84,2785.96,,4.83,,,4.33,,,1.26,,,3.21,,44.0,3.86,169.84,,4.27,,746.6910505405463,4.31,3218.24
123,la7ijio2hegudjukvtr,2020-02-19 23:53:13.978924,11.0,1.65,18.15,21.0,2.56,53.76,,3.38,,44.0,3.82,168.08,,4.57,,,2.84,,676.0921268883717,4.83,3265.52,42.0,4.33,181.86,43.0,1.26,54.18,1056.9556442819905,3.21,3392.83,41.0,3.86,158.26,,4.27,,1109.4444531846812,4.31,4781.71
124,la7ijio2jkzzacf2j5j,2020-02-20 02:42:34.207081,24.0,1.65,39.6,,2.56,,40.0,3.38,135.2,,3.82,,680.1777947577559,4.57,3108.41,938.4345511689648,2.84,2665.15,,4.83,,18.0,4.33,77.94,33.0,1.26,41.58,,3.21,,,3.86,,,4.27,,651.234864815917,4.31,2806.82
125,la7ijio2e0ff09tdm1k,2020-02-20 01:18:56.588923,21.0,1.65,34.65,32.0,2.56,81.92,43.0,3.38,145.34,5.0,3.82,19.1,2.7049802404296774,4.57,12.36,,2.84,,816.3930582444382,4.83,3943.18,41.0,4.33,177.53,,1.26,,,3.21,,45.0,3.86,173.7,,4.27,,902.690344484852,4.31,3890.6
126,la7ijio2pkdkwksokm,2020-02-19 19:36:08.069920,,1.65,,0.0,2.56,0.0,8.0,3.38,27.04,25.0,3.82,95.5,30.278661124694228,4.57,138.37,,2.84,,618.2926093980985,4.83,2986.35,,4.33,,,1.26,,,3.21,,14.0,3.86,54.04,22.0,4.27,93.94,604.8406045796686,4.31,2606.86
127,la7ijio2mqqv0cedm7o,2020-02-20 05:43:22.441959,,1.65,,48.0,2.56,122.88,32.0,3.38,108.16,17.0,3.82,64.94,0.12713712748418926,4.57,0.58,667.1368531887385,2.84,1894.67,,4.83,,,4.33,,,1.26,,395.870526491005,3.21,1270.74,,3.86,,,4.27,,985.232788952697,4.31,4246.35
128,la7ijio2f3djmxybck,2020-02-20 01:49:09.203015,1.0,1.65,1.65,32.0,2.56,81.92,44.0,3.38,148.72,15.0,3.82,57.3,537.5542344512698,4.57,2456.62,,2.84,,,4.83,,,4.33,,,1.26,,,3.21,,5.0,3.86,19.3,30.0,4.27,128.1,1066.8266939025132,4.31,4598.02
129,la7ijio2bvs1lo69v9g,2020-02-20 05:16:36.205906,,1.65,,46.0,2.56,117.76,11.0,3.38,37.18,,3.82,,931.9809576872449,4.57,4259.15,,2.84,,755.6947564421897,4.83,3650.01,,4.33,,,1.26,,505.89504466208666,3.21,1623.92,8.0,3.86,30.88,,4.27,,1004.8305671217566,4.31,4330.82
130,la7ijio24rn01koi2in,2020-02-20 03:24:46.278081,,1.65,,20.0,2.56,51.2,17.0,3.38,57.46,,3.82,,485.13266294061617,4.57,2217.06,37.422884683724966,2.84,106.28,687.1779011252443,4.83,3319.07,24.0,4.33,103.92,,1.26,,1044.5187509113398,3.21,3352.91,,3.86,,,4.27,,678.9265064410271,4.31,2926.17
131,la7ijio2p369u87v4bl,2020-02-20 00:34:05.833575,,1.65,,,2.56,,,3.38,,14.0,3.82,53.48,9.321374703989594,4.57,42.6,842.0922756470707,2.84,2391.54,,4.83,,3.0,4.33,12.99,,1.26,,,3.21,,33.0,3.86,127.38,12.0,4.27,51.24,978.0278871418927,4.31,4215.3
132,la7ijio2jay4jhg52r,2020-02-19 21:17:29.265596,10.0,1.65,16.5,,2.56,,,3.38,,3.0,3.82,11.46,25.97826575231582,4.57,118.72,431.94839328511665,2.84,1226.73,,4.83,,,4.33,,22.0,1.26,27.72,830.3464217913751,3.21,2665.41,46.0,3.86,177.56,,4.27,,676.2108641512523,4.31,2914.47
133,la7ijio2ezl4bhmofn5,2020-02-19 19:42:23.610282,28.0,1.65,46.2,0.0,2.56,0.0,,3.38,,,3.82,,19.978820610299795,4.57,91.3,26.21364927714904,2.84,74.45,,4.83,,,4.33,,18.0,1.26,22.68,,3.21,,,3.86,,6.0,4.27,25.62,856.7267010229392,4.31,3692.49
134,la7ijio2p7ffj0vgxjm,2020-02-20 05:10:12.523433,,1.65,,,2.56,,,3.38,,43.0,3.82,164.26,,4.57,,23.250852529847165,2.84,66.03,709.2394913599362,4.83,3425.63,,4.33,,31.0,1.26,39.06,,3.21,,,3.86,,17.0,4.27,72.59,1021.1346850828488,4.31,4401.09
135,la7ijioyvf322d9qgh,2020-02-26 22:39:05.231977,,1.65,,26.0,2.56,66.56,6.0,3.38,20.28,,3.82,,,4.57,,243.21092226321156,2.84,690.72,704.7635340927585,4.83,3404.01,,4.33,,45.0,1.26,56.7,79.82911624533544,3.21,256.25,,3.86,,41.0,4.27,175.07,468.0392842144387,4.31,2017.25
136,la7ijioyeforu7z7e7l,2020-02-26 22:46:14.816614,,1.65,,19.0,2.56,48.64,45.0,3.38,152.1,,3.82,,439.71006621192123,4.57,2009.48,20.28307908916458,2.84,57.6,,4.83,,,4.33,,42.0,1.26,52.92,692.6696341985624,3.21,2223.47,,3.86,,43.0,4.27,183.61,680.5282537537405,4.31,2933.08
137,la7ijioy57d0dprnxmi,2020-02-26 22:54:43.285203,,1.65,,,2.56,,0.0,3.38,0.0,24.0,3.82,91.68,233.04530625915424,4.57,1065.02,243.0569402632773,2.84,690.28,,4.83,,16.0,4.33,69.28,28.0,1.26,35.28,377.6437698951832,3.21,1212.24,35.0,3.86,135.1,33.0,4.27,140.91,554.4496440320286,4.31,2389.68
138,la7ijioysvvree4mpsd,2020-02-27 00:12:43.481401,,1.65,,27.0,2.56,69.12,,3.38,,,3.82,,33.98938943441727,4.57,155.33,347.3938628870114,2.84,986.6,,4.83,,,4.33,,,1.26,,424.02349129319373,3.21,1361.12,,3.86,,6.0,4.27,25.62,786.0437687686826,4.31,3387.85
139,la7ijioy0c8ak1cz7pla,2020-02-26 19:07:25.171963,9.0,1.65,14.85,,2.56,,43.0,3.38,145.34,45.0,3.82,171.9,,4.57,,44.11148098193923,2.84,125.28,284.2013916085324,4.83,1372.69,2.0,4.33,8.66,14.0,1.26,17.64,439.31647316140493,3.21,1410.21,,3.86,,7.0,4.27,29.89,373.9853298636905,4.31,1611.88
140,la7ijipvfi92k3m1f9c,2020-03-05 08:36:58.848312,,1.65,,36.0,2.56,92.16,28.0,3.38,94.64,,3.82,,10.832640788348847,4.57,49.51,223.98927947557183,2.84,636.13,5.998699919497312,4.83,28.97,49.0,4.33,212.17,,1.26,,235.98630467238195,3.21,757.52,5.0,3.86,19.3,,4.27,,89.2230987388677,4.31,384.55
141,la7ijipv0aftyuztstl,2020-03-05 02:48:59.119889,,1.65,,6.0,2.56,15.36,1.0,3.38,3.38,,3.82,,257.59115748180284,4.57,1177.19,23.62518140509039,2.84,67.1,174.09531473377598,4.83,840.88,,4.33,,33.0,1.26,41.58,278.74924155250665,3.21,894.79,31.0,3.86,119.66,,4.27,,70.3176813392129,4.31,303.07
142,la7ijipvzluwf02r8v,2020-03-04 17:32:55.573229,49.0,1.65,80.85,,2.56,,25.0,3.38,84.5,30.0,3.82,114.6,32.0352464354413,4.57,146.4,,2.84,,,4.83,,49.0,4.33,212.17,,1.26,,115.29005037030294,3.21,370.08,21.0,3.86,81.06,,4.27,,217.74922385269764,4.31,938.5
143,la7ijipvt3ghu8esjd8,2020-03-04 19:55:07.073101,,1.65,,48.0,2.56,122.88,,3.38,,,3.82,,158.15191584629355,4.57,722.75,108.66816031395686,2.84,308.62,,4.83,,,4.33,,27.0,1.26,34.02,256.5760352749984,3.21,823.61,23.0,3.86,88.78,,4.27,,283.8409362008921,4.31,1223.35
144,la7ijipvqqlkwe0ghrh,2020-03-04 21:40:55.127217,,1.65,,32.0,2.56,81.92,,3.38,,,3.82,,135.33733589002097,4.57,618.49,1.081156305613351,2.84,3.07,394.4944611751654,4.83,1905.41,,4.33,,43.0,1.26,54.18,,3.21,,14.0,3.86,54.04,22.0,4.27,93.94,161.6696823953511,4.31,696.8
145,la7ijipvt9sh8zn1cek,2020-03-05 08:45:34.109225,34.0,1.65,56.1,13.0,2.56,33.28,28.0,3.38,94.64,8.0,3.82,30.56,,4.57,,,2.84,,,4.83,,28.0,4.33,121.24,,1.26,,,3.21,,,3.86,,,4.27,,432.274793135204,4.31,1863.1
146,la7ijipvwc9cw9lp3gh,2020-03-05 06:49:31.186335,,1.65,,,2.56,,13.0,3.38,43.94,24.0,3.82,91.68,60.43801511241253,4.57,276.2,,2.84,,,4.83,,17.0,4.33,73.61,,1.26,,,3.21,,,3.86,,43.0,4.27,183.61,3.975096969333123,4.31,17.13
147,la7ijipwfgmxf7gscae,2020-03-04 22:01:02.529179,,1.65,,,2.56,,24.0,3.38,81.12,30.0,3.82,114.6,,4.57,,,2.84,,295.94841608866307,4.83,1429.43,3.0,4.33,12.99,26.0,1.26,32.76,147.63625663433515,3.21,473.91,5.0,3.86,19.3,42.0,4.27,179.34,149.40572628883086,4.31,643.94
148,la7ijipw6cewbjpxsh2,2020-03-05 04:01:27.021690,13.0,1.65,21.45,,2.56,,24.0,3.38,81.12,,3.82,,164.60232062499603,4.57,752.23,43.08698613708789,2.84,122.37,260.4546984962246,4.83,1258.0,23.0,4.33,99.59,,1.26,,,3.21,,,3.86,,,4.27,,320.85836360642,4.31,1382.9
149,la7ijipwsjaoyofufk,2020-03-05 03:12:59.569345,13.0,1.65,21.45,,2.56,,42.0,3.38,141.96,,3.82,,48.126151277724524,4.57,219.94,32.09008049900773,2.84,91.14,,4.83,,26.0,4.33,112.58,,1.26,,,3.21,,2.0,3.86,7.72,27.0,4.27,115.29,73.94204802174627,4.31,318.69
150,la7ijipwe7ebs3g3tnl,2020-03-04 22:48:25.980298,23.0,1.65,37.95,30.0,2.56,76.8,37.0,3.38,125.06,48.0,3.82,183.36,,4.57,,19.093423849036583,2.84,54.23,,4.83,,,4.33,,,1.26,,414.0308030351772,3.21,1329.04,,3.86,,,4.27,,299.43733011206973,4.31,1290.57
151,la7ijipwmrzjxsqa5wo,2020-03-04 17:41:29.625521,,1.65,,21.0,2.56,53.76,,3.38,,,3.82,,19.62705672045012,4.57,89.7,25.792866797503898,2.84,73.25,,4.83,,16.0,4.33,69.28,10.0,1.26,12.6,44.414340342597086,3.21,142.57,,3.86,,,4.27,,128.6295698278972,4.31,554.39
152,la7ijipwg10hyctenvp,2020-03-05 04:07:56.945883,0.0,1.65,0.0,,2.56,,,3.38,,,3.82,,,4.57,,359.1238790140098,2.84,1019.91,,4.83,,41.0,4.33,177.53,22.0,1.26,27.72,,3.21,,,3.86,,14.0,4.27,59.78,493.4505847092272,4.31,2126.77
153,la7ijiqrj7apn1xykps,2020-03-11 20:35:01.191503,7.0,1.65,11.55,22.0,2.56,56.32,,3.38,,5.0,3.82,19.1,,4.57,,372.2417979939831,2.84,1057.17,117.95439274552942,4.83,569.72,37.0,4.33,160.21,44.0,1.26,55.44,787.0107900108892,3.21,2526.3,,3.86,,32.0,4.27,136.64,611.8108914276974,4.31,2636.9
154,la7ijiqrmd7pqtqw67,2020-03-11 21:17:48.657730,43.0,1.65,70.95,,2.56,,,3.38,,0.0,3.82,0.0,36.25193739255356,4.57,165.67,41.35517172306653,2.84,117.45,,4.83,,18.0,4.33,77.94,,1.26,,457.65765167750527,3.21,1469.08,49.0,3.86,189.14,,4.27,,633.5434858492275,4.31,2730.57
155,la7ijiqrxp172xzxbmh,2020-03-11 22:43:04.200878,,1.65,,,2.56,,40.0,3.38,135.2,,3.82,,503.9375228388677,4.57,2302.99,513.0837236144419,2.84,1457.16,120.47274166621243,4.83,581.88,40.0,4.33,173.2,,1.26,,,3.21,,21.0,3.86,81.06,,4.27,,290.51815812294416,4.31,1252.13
156,la7ijiqrm7cti32fz4o,2020-03-12 06:12:32.730674,,1.65,,,2.56,,,3.38,,45.0,3.82,171.9,,4.57,,205.02837612704897,2.84,582.28,,4.83,,,4.33,,8.0,1.26,10.08,54.244883290114686,3.21,174.13,,3.86,,22.0,4.27,93.94,165.2623655729639,4.31,712.28
157,la7ijiqr8r6y2i331j5,2020-03-12 01:26:38.368292,,1.65,,,2.56,,,3.38,,32.0,3.82,122.24,,4.57,,,2.84,,73.26826280230603,4.83,353.89,14.0,4.33,60.62,43.0,1.26,54.18,260.9537016815363,3.21,837.66,30.0,3.86,115.8,20.0,4.27,85.4,149.89630464892235,4.31,646.05
158,la7ijiqr6j6a2dyt2z5,2020-03-11 19:33:59.276467,,1.65,,,2.56,,36.0,3.38,121.68,,3.82,,264.258221669025,4.57,1207.66,,2.84,,338.7443751544491,4.83,1636.14,41.0,4.33,177.53,24.0,1.26,30.24,,3.21,,0.0,3.86,0.0,,4.27,,758.9233388259083,4.31,3270.96
159,la7ijiqr54s6rjpfwxr,2020-03-11 19:51:37.682285,,1.65,,,2.56,,33.0,3.38,111.54,19.0,3.82,72.58,,4.57,,568.6358591488569,2.84,1614.93,,4.83,,48.0,4.33,207.84,,1.26,,,3.21,,37.0,3.86,142.82,,4.27,,513.970560484401,4.31,2215.21
160,la7ijiqrayuswxoy8a4,2020-03-11 23:01:13.544070,,1.65,,,2.56,,46.0,3.38,155.48,,3.82,,625.6165962044677,4.57,2859.07,,2.84,,,4.83,,,4.33,,,1.26,,,3.21,,12.0,3.86,46.32,,4.27,,344.2246902666737,4.31,1483.61
161,la7ijiqrx9ze6kp4ct,2020-03-12 03:52:01.437710,,1.65,,,2.56,,,3.38,,,3.82,,34.60266835637624,4.57,158.13,43.526026584945654,2.84,123.61,616.2821846442293,4.83,2976.64,,4.33,,,1.26,,,3.21,,,3.86,,,4.27,,486.7644319690314,4.31,2097.95
162,la7ijiqr416i9gv1rlr,2020-03-11 21:26:06.279755,18.0,1.65,29.7,,2.56,,22.0,3.38,74.36,49.0,3.82,187.18,,4.57,,,2.84,,728.4919944807029,4.83,3518.62,39.0,4.33,168.87,,1.26,,93.49323864351597,3.21,300.11,,3.86,,16.0,4.27,68.32,409.07049803441214,4.31,1763.09
163,la7ijiqrnqt134m67ud,2020-03-11 19:14:48.115131,49.0,1.65,80.85,,2.56,,,3.38,,,3.82,,10.759889268628008,4.57,49.17,428.52130033754725,2.84,1217.0,,4.83,,44.0,4.33,190.52,21.0,1.26,26.46,,3.21,,,3.86,,,4.27,,202.93258011547795,4.31,874.64
